Unnamed: 0,timestamp,value
791,1919-07-22,238.87
792,1919-07-22,238.8
795,1919-07-23,238.67
793,1919-07-23,238.8
794,1919-07-23,238.73
798,1919-07-24,238.6
797,1919-07-24,238.6
796,1919-07-24,238.67
799,1919-07-25,238.53
800,1919-07-25,238.53
801,1919-07-25,238.47
802,1919-07-26,238.47
803,1919-07-26,238.4
804,1919-07-26,238.33
807,1919-07-27,238.2
805,1919-07-27,238.33
806,1919-07-27,238.27
809,1919-07-28,238.13
810,1919-07-28,238.13
808,1919-07-28,238.2
812,1919-07-29,238.07
813,1919-07-29,238.0
811,1919-07-29,238.07
814,1919-07-30,238.0
815,1919-07-30,237.93
816,1919-07-30,237.87
817,1919-07-31,237.87
818,1919-07-31,237.8
819,1919-07-31,237.73
820,1919-08-01,237.73
821,1919-08-01,237.67
822,1919-08-01,237.6
823,1919-08-02,237.6
824,1919-08-02,237.53
825,1919-08-02,237.47
828,1919-08-03,237.33
827,1919-08-03,237.4
826,1919-08-03,237.47
829,1919-08-04,237.33
830,1919-08-04,237.27
831,1919-08-04,237.27
832,1919-08-05,237.2
833,1919-08-05,237.2
834,1919-08-05,237.13
835,1919-08-06,237.13
836,1919-08-06,237.07
837,1919-08-06,237.0
838,1919-08-07,237.0
839,1919-08-07,236.93
840,1919-08-07,236.93
843,1919-08-08,236.8
842,1919-08-08,236.87
841,1919-08-08,236.87
844,1919-08-09,236.8
845,1919-08-09,236.73
846,1919-08-09,236.67
847,1919-08-10,236.67
848,1919-08-10,236.6
849,1919-08-10,236.53
850,1919-08-11,236.53
851,1919-08-11,236.53
852,1919-08-11,236.47
855,1919-08-12,236.2
854,1919-08-12,236.33
853,1919-08-12,236.4
856,1919-08-13,236.2
857,1919-08-13,236.2
858,1919-08-13,236.13
859,1919-08-14,236.07
860,1919-08-14,236.0
861,1919-08-14,235.87
862,1919-08-15,235.87
863,1919-08-15,235.87
864,1919-08-15,235.8
866,1919-08-16,235.67
867,1919-08-16,235.53
865,1919-08-16,235.73
869,1919-08-17,235.53
870,1919-08-17,235.47
868,1919-08-17,235.53
873,1919-08-18,235.27
872,1919-08-18,235.33
871,1919-08-18,235.4
874,1919-08-19,235.2
875,1919-08-19,235.13
876,1919-08-19,235.07
877,1919-08-20,235.0
878,1919-08-20,234.93
879,1919-08-20,234.87
880,1919-08-21,234.8
881,1919-08-21,234.73
882,1919-08-21,234.67
884,1919-08-22,234.53
885,1919-08-22,234.47
883,1919-08-22,234.6
886,1919-08-23,234.4
887,1919-08-23,234.33
888,1919-08-23,234.27
889,1919-08-24,234.2
890,1919-08-24,234.13
891,1919-08-24,234.07
892,1919-08-25,234.0
893,1919-08-25,233.93
894,1919-08-25,233.87
897,1919-08-26,233.6
895,1919-08-26,233.8
896,1919-08-26,233.73
899,1919-08-27,233.47
900,1919-08-27,233.4
898,1919-08-27,233.53
901,1919-08-28,233.33
902,1919-08-28,233.27
903,1919-08-28,233.2
904,1919-08-29,233.13
905,1919-08-29,233.07
906,1919-08-29,233.0
907,1919-08-30,232.93
908,1919-08-30,232.87
909,1919-08-30,232.8
912,1919-08-31,232.53
910,1919-08-31,232.73
911,1919-08-31,232.67
915,1919-09-01,232.33
914,1919-09-01,232.4
913,1919-09-01,232.47
916,1919-09-02,232.27
917,1919-09-02,232.2
918,1919-09-02,232.13
919,1919-09-03,232.07
920,1919-09-03,232.0
921,1919-09-03,231.87
924,1919-09-04,231.6
922,1919-09-04,231.8
923,1919-09-04,231.73
926,1919-09-05,231.47
927,1919-09-05,231.33
925,1919-09-05,231.53
929,1919-09-06,231.33
930,1919-09-06,231.27
928,1919-09-06,231.33
931,1919-09-07,231.2
932,1919-09-07,231.13
933,1919-09-07,231.07
934,1919-09-08,231.0
935,1919-09-08,230.93
936,1919-09-08,230.87
937,1919-09-09,230.8
938,1919-09-09,230.73
939,1919-09-09,230.6
940,1919-09-10,230.53
941,1919-09-10,230.47
942,1919-09-10,230.4
945,1919-09-11,230.2
944,1919-09-11,230.27
943,1919-09-11,230.33
946,1919-09-12,230.13
947,1919-09-12,230.07
948,1919-09-12,229.93
949,1919-09-13,229.87
950,1919-09-13,229.8
951,1919-09-13,229.67
952,1919-09-14,229.6
953,1919-09-14,229.53
954,1919-09-14,229.4
955,1919-09-15,229.33
956,1919-09-15,229.27
957,1919-09-15,229.13
960,1919-09-16,228.87
959,1919-09-16,229.0
958,1919-09-16,229.07
961,1919-09-17,228.8
962,1919-09-17,228.73
963,1919-09-17,228.6
964,1919-09-18,228.53
965,1919-09-18,228.4
966,1919-09-18,228.33
967,1919-09-19,228.27
968,1919-09-19,228.2
969,1919-09-19,228.13
972,1919-09-20,227.93
971,1919-09-20,228.0
970,1919-09-20,228.07
973,1919-09-21,227.87
974,1919-09-21,227.8
975,1919-09-21,227.73
976,1919-09-22,227.67
977,1919-09-22,227.6
978,1919-09-22,227.53
979,1919-09-23,227.47
980,1919-09-23,227.4
981,1919-09-23,227.27
983,1919-09-24,227.2
984,1919-09-24,227.13
982,1919-09-24,227.27
986,1919-09-25,227.07
987,1919-09-25,227.0
985,1919-09-25,227.13
990,1919-09-26,226.93
989,1919-09-26,226.93
988,1919-09-26,227.0
991,1919-09-27,226.87
992,1919-09-27,226.87
993,1919-09-27,226.8
994,1919-09-28,226.8
995,1919-09-28,226.73
996,1919-09-28,226.67
997,1919-09-29,226.67
998,1919-09-29,226.6
999,1919-09-29,226.6
1001,1919-09-30,226.53
1002,1919-09-30,226.53
1000,1919-09-30,226.53
1003,1919-10-01,226.47
1004,1919-10-01,226.47
1005,1919-10-01,226.4
1006,1919-10-02,226.4
1007,1919-10-02,226.33
1008,1919-10-02,226.27
1009,1919-10-03,226.27
1010,1919-10-03,226.2
1011,1919-10-03,226.2
1014,1919-10-04,226.07
1012,1919-10-04,226.13
1013,1919-10-04,226.13
1016,1919-10-05,226.0
1017,1919-10-05,226.0
1015,1919-10-05,226.07
1018,1919-10-06,225.93
1019,1919-10-06,225.93
1020,1919-10-06,225.87
1021,1919-10-07,225.87
1022,1919-10-07,225.8
1023,1919-10-07,225.73
1024,1919-10-08,225.73
1025,1919-10-08,225.67
1026,1919-10-08,225.6
1029,1919-10-09,225.47
1027,1919-10-09,225.6
1028,1919-10-09,225.53
1032,1919-10-10,225.33
1031,1919-10-10,225.4
1030,1919-10-10,225.47
1033,1919-10-11,225.33
1034,1919-10-11,225.27
1035,1919-10-11,225.27
1036,1919-10-12,225.2
1037,1919-10-12,225.2
1038,1919-10-12,225.13
1041,1919-10-13,225.07
1039,1919-10-13,225.13
1040,1919-10-13,225.07
1043,1919-10-14,225.0
1044,1919-10-14,224.93
1042,1919-10-14,225.0
1046,1919-10-15,224.87
1047,1919-10-15,224.87
1045,1919-10-15,224.93
1048,1919-10-16,224.8
1049,1919-10-16,224.8
1050,1919-10-16,224.73
1051,1919-10-17,224.73
1052,1919-10-17,224.67
1053,1919-10-17,224.6
1054,1919-10-18,224.6
1055,1919-10-18,224.53
1056,1919-10-18,224.53
1057,1919-10-19,224.47
1058,1919-10-19,224.47
1059,1919-10-19,224.4
1062,1919-10-20,224.27
1061,1919-10-20,224.33
1060,1919-10-20,224.4
1063,1919-10-21,224.27
1064,1919-10-21,224.2
1065,1919-10-21,224.2
1066,1919-10-22,224.13
1067,1919-10-22,224.13
1068,1919-10-22,224.07
1069,1919-10-23,224.07
1070,1919-10-23,224.0
1071,1919-10-23,224.0
1072,1919-10-24,223.93
1073,1919-10-24,223.93
1074,1919-10-24,223.87
1077,1919-10-25,223.8
1076,1919-10-25,223.87
1075,1919-10-25,223.87
1078,1919-10-26,223.73
1079,1919-10-26,223.67
1080,1919-10-26,223.53
1081,1919-10-27,223.53
1082,1919-10-27,223.47
1083,1919-10-27,223.4
1084,1919-10-28,223.4
1085,1919-10-28,223.33
1086,1919-10-28,223.27
1089,1919-10-29,223.13
1088,1919-10-29,223.2
1087,1919-10-29,223.27
1090,1919-10-30,223.13
1091,1919-10-30,223.07
1092,1919-10-30,223.07
1093,1919-10-31,223.07
1094,1919-10-31,223.07
1095,1919-10-31,223.07
0,1919-11-01,222.87
1,1919-11-01,222.87
2,1919-11-01,222.8
4,1919-11-02,222.73
5,1919-11-02,222.67
3,1919-11-02,222.73
7,1919-11-03,222.6
8,1919-11-03,222.53
6,1919-11-03,222.6
10,1919-11-04,222.47
11,1919-11-04,222.47
9,1919-11-04,222.53
14,1919-11-05,222.33
12,1919-11-05,222.4
13,1919-11-05,222.4
15,1919-11-06,222.27
16,1919-11-06,222.27
17,1919-11-06,222.2
18,1919-11-07,222.2
19,1919-11-07,222.13
20,1919-11-07,222.13
21,1919-11-08,222.13
22,1919-11-08,222.07
23,1919-11-08,222.07
25,1919-11-09,222.07
26,1919-11-09,222.07
24,1919-11-09,222.07
27,1919-11-10,222.07
28,1919-11-10,222.0
29,1919-11-10,222.0
30,1919-11-11,222.0
31,1919-11-11,221.93
32,1919-11-11,221.93
33,1919-11-12,221.93
34,1919-11-12,221.93
35,1919-11-12,221.93
38,1919-11-13,221.87
36,1919-11-13,221.93
37,1919-11-13,221.87
40,1919-11-14,221.8
41,1919-11-14,221.8
39,1919-11-14,221.87
42,1919-11-15,221.8
43,1919-11-15,221.73
44,1919-11-15,221.73
45,1919-11-16,221.73
46,1919-11-16,221.67
47,1919-11-16,221.67
48,1919-11-17,221.67
49,1919-11-17,221.6
50,1919-11-17,221.6
53,1919-11-18,221.53
51,1919-11-18,221.6
52,1919-11-18,221.53
56,1919-11-19,221.67
55,1919-11-19,221.6
54,1919-11-19,221.53
57,1919-11-20,221.8
58,1919-11-20,221.93
59,1919-11-20,222.2
60,1919-11-21,222.47
61,1919-11-21,222.67
62,1919-11-21,222.87
65,1919-11-22,223.47
63,1919-11-22,223.0
64,1919-11-22,223.2
67,1919-11-23,224.2
68,1919-11-23,224.87
66,1919-11-23,223.73
70,1919-11-24,226.13
71,1919-11-24,226.8
69,1919-11-24,225.53
72,1919-11-25,227.4
73,1919-11-25,227.87
74,1919-11-25,228.27
75,1919-11-26,228.67
76,1919-11-26,228.93
77,1919-11-26,229.2
78,1919-11-27,229.4
79,1919-11-27,229.6
80,1919-11-27,229.8
81,1919-11-28,229.93
82,1919-11-28,230.13
83,1919-11-28,230.27
86,1919-11-29,230.6
85,1919-11-29,230.47
84,1919-11-29,230.4
87,1919-11-30,230.67
88,1919-11-30,230.73
89,1919-11-30,230.87
90,1919-12-01,230.93
91,1919-12-01,231.0
92,1919-12-01,231.13
93,1919-12-02,231.2
94,1919-12-02,231.27
95,1919-12-02,231.33
96,1919-12-03,231.4
97,1919-12-03,231.53
98,1919-12-03,231.67
101,1919-12-04,232.47
100,1919-12-04,232.07
99,1919-12-04,231.8
102,1919-12-05,232.87
103,1919-12-05,233.33
104,1919-12-05,233.93
105,1919-12-06,234.53
106,1919-12-06,234.93
107,1919-12-06,235.13
108,1919-12-07,235.27
109,1919-12-07,235.47
110,1919-12-07,235.73
113,1919-12-08,236.33
112,1919-12-08,236.2
111,1919-12-08,236.0
114,1919-12-09,236.47
115,1919-12-09,236.6
116,1919-12-09,236.73
117,1919-12-10,236.87
118,1919-12-10,236.93
119,1919-12-10,237.07
120,1919-12-11,237.13
121,1919-12-11,237.2
122,1919-12-11,237.27
124,1919-12-12,237.33
125,1919-12-12,237.47
123,1919-12-12,237.33
127,1919-12-13,237.6
128,1919-12-13,237.67
126,1919-12-13,237.53
131,1919-12-14,237.73
130,1919-12-14,237.67
129,1919-12-14,237.67
132,1919-12-15,237.8
133,1919-12-15,237.8
134,1919-12-15,237.87
135,1919-12-16,237.87
136,1919-12-16,237.93
137,1919-12-16,237.93
138,1919-12-17,237.93
139,1919-12-17,238.0
140,1919-12-17,238.0
142,1919-12-18,238.07
143,1919-12-18,238.07
141,1919-12-18,238.0
144,1919-12-19,238.07
145,1919-12-19,238.13
146,1919-12-19,238.13
147,1919-12-20,238.13
148,1919-12-20,238.2
149,1919-12-20,238.27
150,1919-12-21,238.33
151,1919-12-21,238.47
152,1919-12-21,238.67
155,1919-12-22,239.27
153,1919-12-22,238.87
154,1919-12-22,239.07
157,1919-12-23,239.73
158,1919-12-23,240.07
156,1919-12-23,239.47
159,1919-12-24,240.33
160,1919-12-24,240.73
161,1919-12-24,241.2
162,1919-12-25,241.6
163,1919-12-25,241.93
164,1919-12-25,242.13
165,1919-12-26,242.27
166,1919-12-26,242.4
167,1919-12-26,242.53
170,1919-12-27,242.73
168,1919-12-27,242.6
169,1919-12-27,242.67
173,1919-12-28,242.93
172,1919-12-28,242.87
171,1919-12-28,242.8
174,1919-12-29,242.8
175,1919-12-29,242.8
176,1919-12-29,242.87
177,1919-12-30,243.0
178,1919-12-30,243.2
179,1919-12-30,243.4
182,1919-12-31,243.73
180,1919-12-31,243.53
181,1919-12-31,243.67
184,1920-01-01,243.67
185,1920-01-01,243.67
183,1920-01-01,243.73
187,1920-01-02,243.47
188,1920-01-02,243.27
186,1920-01-02,243.6
189,1920-01-03,243.07
190,1920-01-03,242.87
191,1920-01-03,242.67
192,1920-01-04,242.4
193,1920-01-04,242.27
194,1920-01-04,242.13
195,1920-01-05,242.07
196,1920-01-05,242.07
197,1920-01-05,242.07
198,1920-01-06,242.07
199,1920-01-06,242.13
200,1920-01-06,242.13
203,1920-01-07,242.2
202,1920-01-07,242.2
201,1920-01-07,242.13
204,1920-01-08,242.27
205,1920-01-08,242.27
206,1920-01-08,242.33
207,1920-01-09,242.4
208,1920-01-09,242.47
209,1920-01-09,242.6
210,1920-01-10,242.73
211,1920-01-10,243.07
212,1920-01-10,243.67
213,1920-01-11,244.27
214,1920-01-11,244.73
215,1920-01-11,245.07
218,1920-01-12,245.6
217,1920-01-12,245.53
216,1920-01-12,245.33
219,1920-01-13,245.53
220,1920-01-13,245.53
221,1920-01-13,245.53
222,1920-01-14,245.47
223,1920-01-14,245.4
224,1920-01-14,245.33
225,1920-01-15,245.2
226,1920-01-15,245.13
227,1920-01-15,245.0
230,1920-01-16,244.47
229,1920-01-16,244.67
228,1920-01-16,244.87
231,1920-01-17,244.27
232,1920-01-17,244.07
233,1920-01-17,243.87
234,1920-01-18,243.6
235,1920-01-18,243.4
236,1920-01-18,243.2
237,1920-01-19,242.93
238,1920-01-19,242.73
239,1920-01-19,242.6
241,1920-01-20,242.33
242,1920-01-20,242.27
240,1920-01-20,242.47
244,1920-01-21,242.13
245,1920-01-21,242.13
243,1920-01-21,242.2
248,1920-01-22,242.13
247,1920-01-22,242.13
246,1920-01-22,242.13
249,1920-01-23,242.13
250,1920-01-23,242.2
251,1920-01-23,242.2
252,1920-01-24,242.2
253,1920-01-24,242.27
254,1920-01-24,242.27
255,1920-01-25,242.27
256,1920-01-25,242.27
257,1920-01-25,242.27
259,1920-01-26,242.27
260,1920-01-26,242.27
258,1920-01-26,242.27
261,1920-01-27,242.33
262,1920-01-27,242.33
263,1920-01-27,242.4
264,1920-01-28,242.47
265,1920-01-28,242.47
266,1920-01-28,242.53
267,1920-01-29,242.53
268,1920-01-29,242.53
269,1920-01-29,242.53
272,1920-01-30,242.47
270,1920-01-30,242.53
271,1920-01-30,242.47
274,1920-01-31,242.47
275,1920-01-31,242.47
273,1920-01-31,242.47
276,1920-02-01,242.47
277,1920-02-01,242.47
278,1920-02-01,242.47
279,1920-02-02,242.4
280,1920-02-02,242.4
281,1920-02-02,242.33
282,1920-02-03,242.27
283,1920-02-03,242.2
284,1920-02-03,242.13
287,1920-02-04,242.0
285,1920-02-04,242.07
286,1920-02-04,242.0
290,1920-02-05,241.93
289,1920-02-05,241.93
288,1920-02-05,242.0
291,1920-02-06,241.93
292,1920-02-06,242.0
293,1920-02-06,242.0
294,1920-02-07,242.0
295,1920-02-07,242.07
296,1920-02-07,242.07
299,1920-02-08,242.07
297,1920-02-08,242.07
298,1920-02-08,242.07
301,1920-02-09,242.13
302,1920-02-09,242.13
300,1920-02-09,242.07
304,1920-02-10,242.13
305,1920-02-10,242.13
303,1920-02-10,242.13
306,1920-02-11,242.13
307,1920-02-11,242.2
308,1920-02-11,242.2
309,1920-02-12,242.13
310,1920-02-12,242.13
311,1920-02-12,242.07
312,1920-02-13,242.07
313,1920-02-13,242.07
314,1920-02-13,242.07
315,1920-02-14,242.07
316,1920-02-14,242.13
317,1920-02-14,242.13
320,1920-02-15,242.07
319,1920-02-15,242.07
318,1920-02-15,242.13
321,1920-02-16,242.07
322,1920-02-16,242.0
323,1920-02-16,242.0
324,1920-02-17,242.0
325,1920-02-17,242.0
326,1920-02-17,242.0
327,1920-02-18,242.0
328,1920-02-18,242.07
329,1920-02-18,242.07
330,1920-02-19,242.07
331,1920-02-19,242.07
332,1920-02-19,242.07
335,1920-02-20,242.13
334,1920-02-20,242.13
333,1920-02-20,242.07
336,1920-02-21,242.2
337,1920-02-21,242.2
338,1920-02-21,242.27
339,1920-02-22,242.27
340,1920-02-22,242.33
341,1920-02-22,242.33
342,1920-02-23,242.33
343,1920-02-23,242.4
344,1920-02-23,242.4
347,1920-02-24,242.33
346,1920-02-24,242.33
345,1920-02-24,242.4
348,1920-02-25,242.33
349,1920-02-25,242.33
350,1920-02-25,242.33
351,1920-02-26,242.33
352,1920-02-26,242.33
353,1920-02-26,242.33
354,1920-02-27,242.33
355,1920-02-27,242.33
356,1920-02-27,242.33
358,1920-02-28,242.4
359,1920-02-28,242.4
357,1920-02-28,242.33
361,1920-02-29,242.4
362,1920-02-29,242.4
360,1920-02-29,242.4
365,1920-03-01,242.4
364,1920-03-01,242.4
363,1920-03-01,242.4
366,1920-03-02,242.4
367,1920-03-02,242.47
368,1920-03-02,242.47
369,1920-03-03,242.47
370,1920-03-03,242.47
371,1920-03-03,242.47
372,1920-03-04,242.47
373,1920-03-04,242.53
374,1920-03-04,242.53
376,1920-03-05,242.53
377,1920-03-05,242.53
375,1920-03-05,242.53
378,1920-03-06,242.53
379,1920-03-06,242.6
380,1920-03-06,242.6
381,1920-03-07,242.6
382,1920-03-07,242.67
383,1920-03-07,242.67
384,1920-03-08,242.67
385,1920-03-08,242.73
386,1920-03-08,242.73
389,1920-03-09,242.73
387,1920-03-09,242.73
388,1920-03-09,242.73
391,1920-03-10,242.73
392,1920-03-10,242.73
390,1920-03-10,242.73
393,1920-03-11,242.73
394,1920-03-11,242.73
395,1920-03-11,242.73
396,1920-03-12,242.73
397,1920-03-12,242.73
398,1920-03-12,242.73
399,1920-03-13,242.73
400,1920-03-13,242.8
401,1920-03-13,242.8
404,1920-03-14,242.87
402,1920-03-14,242.8
403,1920-03-14,242.87
407,1920-03-15,243.0
406,1920-03-15,242.93
405,1920-03-15,242.93
408,1920-03-16,243.07
409,1920-03-16,243.07
410,1920-03-16,243.13
411,1920-03-17,243.2
412,1920-03-17,243.2
413,1920-03-17,243.27
416,1920-03-18,243.33
414,1920-03-18,243.27
415,1920-03-18,243.33
418,1920-03-19,243.4
419,1920-03-19,243.4
417,1920-03-19,243.33
421,1920-03-20,243.47
422,1920-03-20,243.47
420,1920-03-20,243.4
423,1920-03-21,243.47
424,1920-03-21,243.53
425,1920-03-21,243.53
426,1920-03-22,243.53
427,1920-03-22,243.53
428,1920-03-22,243.53
429,1920-03-23,243.53
430,1920-03-23,243.6
431,1920-03-23,243.6
432,1920-03-24,243.6
433,1920-03-24,243.6
434,1920-03-24,243.6
437,1920-03-25,243.67
436,1920-03-25,243.67
435,1920-03-25,243.6
438,1920-03-26,243.67
439,1920-03-26,243.67
440,1920-03-26,243.67
441,1920-03-27,243.67
442,1920-03-27,243.67
443,1920-03-27,243.67
444,1920-03-28,243.67
445,1920-03-28,243.67
446,1920-03-28,243.67
447,1920-03-29,243.67
448,1920-03-29,243.67
449,1920-03-29,243.67
452,1920-03-30,243.67
451,1920-03-30,243.67
450,1920-03-30,243.67
453,1920-03-31,243.67
454,1920-03-31,243.67
455,1920-03-31,243.67
456,1920-04-01,243.67
457,1920-04-01,243.67
458,1920-04-01,243.67
459,1920-04-02,243.67
460,1920-04-02,243.67
461,1920-04-02,243.67
464,1920-04-03,243.73
463,1920-04-03,243.73
462,1920-04-03,243.67
465,1920-04-04,243.73
466,1920-04-04,243.8
467,1920-04-04,243.8
468,1920-04-05,243.8
469,1920-04-05,243.8
470,1920-04-05,243.8
471,1920-04-06,243.8
472,1920-04-06,243.8
473,1920-04-06,243.8
475,1920-04-07,243.8
476,1920-04-07,243.8
474,1920-04-07,243.8
478,1920-04-08,243.8
479,1920-04-08,243.8
477,1920-04-08,243.8
482,1920-04-09,243.87
480,1920-04-09,243.8
481,1920-04-09,243.87
483,1920-04-10,243.87
484,1920-04-10,243.87
485,1920-04-10,243.87
486,1920-04-11,243.87
487,1920-04-11,243.87
488,1920-04-11,243.87
489,1920-04-12,243.87
490,1920-04-12,243.93
491,1920-04-12,243.93
493,1920-04-13,243.93
494,1920-04-13,243.93
492,1920-04-13,243.93
495,1920-04-14,243.93
496,1920-04-14,243.93
497,1920-04-14,243.93
498,1920-04-15,243.93
499,1920-04-15,244.0
500,1920-04-15,244.0
501,1920-04-16,244.0
502,1920-04-16,244.0
503,1920-04-16,244.0
506,1920-04-17,244.07
504,1920-04-17,244.0
505,1920-04-17,244.07
508,1920-04-18,244.07
509,1920-04-18,244.07
507,1920-04-18,244.07
510,1920-04-19,244.07
511,1920-04-19,244.13
512,1920-04-19,244.13
513,1920-04-20,244.13
514,1920-04-20,244.13
515,1920-04-20,244.13
516,1920-04-21,244.13
517,1920-04-21,244.2
518,1920-04-21,244.2
521,1920-04-22,244.2
519,1920-04-22,244.2
520,1920-04-22,244.2
524,1920-04-23,244.2
523,1920-04-23,244.2
522,1920-04-23,244.2
525,1920-04-24,244.2
526,1920-04-24,244.2
527,1920-04-24,244.2
528,1920-04-25,244.2
529,1920-04-25,244.2
530,1920-04-25,244.2
533,1920-04-26,244.27
531,1920-04-26,244.2
532,1920-04-26,244.27
535,1920-04-27,244.27
536,1920-04-27,244.27
534,1920-04-27,244.27
538,1920-04-28,244.33
539,1920-04-28,244.33
537,1920-04-28,244.27
540,1920-04-29,244.33
541,1920-04-29,244.4
542,1920-04-29,244.4
543,1920-04-30,244.4
544,1920-04-30,244.47
545,1920-04-30,244.47
546,1920-05-01,244.47
547,1920-05-01,244.53
548,1920-05-02,244.53
549,1920-05-02,244.53
550,1920-05-02,244.6
552,1920-05-03,244.6
553,1920-05-03,244.6
551,1920-05-03,244.6
554,1920-05-04,244.6
555,1920-05-04,244.6
556,1920-05-04,244.6
557,1920-05-05,244.6
558,1920-05-05,244.6
559,1920-05-05,244.67
560,1920-05-06,244.67
561,1920-05-06,244.67
562,1920-05-06,244.67
563,1920-05-07,244.67
564,1920-05-07,244.67
565,1920-05-07,244.67
568,1920-05-08,244.67
567,1920-05-08,244.67
566,1920-05-08,244.67
569,1920-05-09,244.67
570,1920-05-09,244.67
571,1920-05-09,244.67
572,1920-05-10,244.67
573,1920-05-10,244.67
574,1920-05-10,244.67
575,1920-05-11,244.67
576,1920-05-11,244.67
577,1920-05-11,244.6
578,1920-05-12,244.6
579,1920-05-12,244.6
580,1920-05-12,244.6
583,1920-05-13,244.6
581,1920-05-13,244.6
582,1920-05-13,244.6
584,1920-05-14,244.6
585,1920-05-14,244.6
586,1920-05-14,244.53
587,1920-05-15,244.53
588,1920-05-15,244.53
589,1920-05-15,244.53
592,1920-05-16,244.53
590,1920-05-16,244.53
591,1920-05-16,244.53
594,1920-05-17,244.53
595,1920-05-17,244.53
593,1920-05-17,244.53
597,1920-05-18,244.53
598,1920-05-18,244.47
596,1920-05-18,244.53
599,1920-05-19,244.47
600,1920-05-19,244.47
601,1920-05-19,244.47
602,1920-05-20,244.47
603,1920-05-20,244.47
604,1920-05-20,244.4
605,1920-05-21,244.4
606,1920-05-21,244.4
607,1920-05-21,244.4
608,1920-05-22,244.4
609,1920-05-22,244.4
610,1920-05-22,244.33
613,1920-05-23,244.33
612,1920-05-23,244.33
611,1920-05-23,244.33
614,1920-05-24,244.33
615,1920-05-24,244.33
616,1920-05-24,244.27
617,1920-05-25,244.27
618,1920-05-25,244.27
619,1920-05-25,244.27
620,1920-05-26,244.27
621,1920-05-26,244.27
622,1920-05-26,244.2
623,1920-05-27,244.2
624,1920-05-27,244.2
625,1920-05-27,244.2
628,1920-05-28,244.13
627,1920-05-28,244.2
626,1920-05-28,244.2
629,1920-05-29,244.13
630,1920-05-29,244.13
631,1920-05-29,244.07
632,1920-05-30,244.07
633,1920-05-30,244.07
634,1920-05-30,244.0
635,1920-05-31,244.0
636,1920-05-31,244.0
637,1920-05-31,243.93
638,1920-06-01,243.93
639,1920-06-01,243.93
640,1920-06-01,243.93
643,1920-06-02,243.87
642,1920-06-02,243.93
641,1920-06-02,243.93
644,1920-06-03,243.87
645,1920-06-03,243.87
646,1920-06-03,243.8
647,1920-06-04,243.8
648,1920-06-04,243.8
649,1920-06-04,243.8
650,1920-06-05,243.8
651,1920-06-05,243.8
652,1920-06-05,243.73
653,1920-06-06,243.73
654,1920-06-06,243.73
655,1920-06-06,243.73
658,1920-06-07,243.67
656,1920-06-07,243.73
657,1920-06-07,243.73
659,1920-06-08,243.67
660,1920-06-08,243.67
661,1920-06-08,243.67
662,1920-06-09,243.67
663,1920-06-09,243.67
664,1920-06-09,243.6
665,1920-06-10,243.6
666,1920-06-10,243.6
667,1920-06-10,243.6
669,1920-06-11,243.6
670,1920-06-11,243.53
668,1920-06-11,243.6
671,1920-06-12,243.53
672,1920-06-12,243.53
673,1920-06-12,243.47
674,1920-06-13,243.47
675,1920-06-13,243.47
676,1920-06-13,243.47
677,1920-06-14,243.47
678,1920-06-14,243.4
679,1920-06-14,243.4
682,1920-06-15,243.27
680,1920-06-15,243.33
681,1920-06-15,243.33
685,1920-06-16,243.2
683,1920-06-16,243.27
684,1920-06-16,243.27
686,1920-06-17,243.2
687,1920-06-17,243.13
688,1920-06-17,243.13
689,1920-06-18,243.07
690,1920-06-18,243.07
691,1920-06-18,243.0
692,1920-06-19,243.0
693,1920-06-19,242.93
694,1920-06-19,242.93
697,1920-06-20,242.8
695,1920-06-20,242.87
696,1920-06-20,242.87
698,1920-06-21,242.8
699,1920-06-21,242.73
700,1920-06-21,242.73
701,1920-06-22,242.67
702,1920-06-22,242.6
703,1920-06-22,242.6
705,1920-06-23,242.47
704,1920-06-23,242.53
706,1920-06-23,242.47
708,1920-06-24,242.33
707,1920-06-24,242.4
709,1920-06-24,242.33
711,1920-06-25,242.27
710,1920-06-25,242.27
712,1920-06-25,242.2
715,1920-06-26,242.13
714,1920-06-26,242.13
713,1920-06-26,242.2
716,1920-06-27,242.07
717,1920-06-27,242.07
718,1920-06-27,242.0
719,1920-06-28,242.0
720,1920-06-28,241.93
721,1920-06-28,241.93
722,1920-06-29,241.87
723,1920-06-29,241.8
724,1920-06-29,241.8
725,1920-06-30,241.73
726,1920-06-30,241.67
727,1920-06-30,241.67
730,1920-07-01,241.53
729,1920-07-01,241.6
728,1920-07-01,241.6
731,1920-07-02,241.53
732,1920-07-02,241.47
733,1920-07-02,241.47
734,1920-07-03,241.4
735,1920-07-03,241.33
736,1920-07-03,241.33
737,1920-07-04,241.27
738,1920-07-04,241.2
739,1920-07-04,241.2
740,1920-07-05,241.13
741,1920-07-05,241.13
742,1920-07-05,241.07
745,1920-07-06,241.0
744,1920-07-06,241.0
743,1920-07-06,241.07
746,1920-07-07,240.93
747,1920-07-07,240.93
748,1920-07-07,240.87
749,1920-07-08,240.87
750,1920-07-08,240.8
751,1920-07-08,240.8
752,1920-07-09,240.73
753,1920-07-09,240.73
754,1920-07-09,240.67
755,1920-07-10,240.67
756,1920-07-10,240.67
757,1920-07-10,240.6
760,1920-07-11,240.53
759,1920-07-11,240.53
758,1920-07-11,240.6
761,1920-07-12,240.53
762,1920-07-12,240.47
